0 1036 
1 1003 
2 951 
3 1066 
4 1040 
5 1038 
6 1012 
7 960 
8 996 
9 1031 
10 1070 
11 1013 
12 1060 
13 1033 
14 1053 
15 989 
16 1079 
17 1065 
18 981 
19 1014 
20 1051 
21 1070 
22 1031 
23 1061 
24 1051 
25 1076 
26 955 
27 986 
28 1073 
29 1004 
30 992 
31 994 
32 1013 
33 1045 
34 1048 
35 1045 
36 1025 
37 1059 
38 1024 
39 1029 
40 992 
41 985 
42 1072 
43 1017 
44 1037 
45 990 
46 974 
47 1045 
48 1036 
49 1062 
50 1021 
51 1024 
52 1059 
53 1018 
54 994 
55 989 
56 1067 
57 1043 
58 1076 
59 1046 
60 1052 
61 987 
62 1031 
63 1031 
64 993 
65 1056 
66 1072 
67 1067 
68 1015 
69 1067 
70 1053 
71 1016 
72 1033 
73 1048 
74 1006 
75 1040 
76 1000 
77 1001 
78 975 
79 1018 
80 956 
81 1010 
82 1030 
83 1038 
84 1078 
85 1053 
86 988 
87 1067 
88 978 
89 1014 
90 1039 
91 1007 
92 1009 
93 1019 
94 1008 
95 961 
96 1073 
97 994 
98 957 
99 1035 
100 1045 
101 1075 
102 1035 
103 989 
104 1032 
105 1020 
106 1051 
107 988 
108 986 
109 964 
110 1055 
111 1030 
112 1047 
113 1078 
114 1044 
115 1067 
116 1040 
117 1028 
118 1019 
119 1010 
120 1096 
121 995 
122 1001 
123 1002 
124 1032 
125 1027 
126 1064 
127 1019 
128 978 
129 1033 
130 1009 
131 1045 
132 1050 
133 964 
134 1065 
135 1041 
136 1064 
137 944 
138 1019 
139 1065 
140 1027 
141 1069 
142 1017 
143 971 
144 1017 
145 1051 
146 1039 
147 996 
148 1034 
149 1022 
150 1038 
151 1005 
152 1001 
153 1032 
154 1025 
155 1028 
156 1052 
157 1017 
158 1006 
159 1030 
160 1034 
161 994 
162 1035 
163 1015 
164 1055 
165 1074 
166 996 
167 1021 
168 996 
169 1008 
170 1013 
171 1000 
172 1038 
173 982 
174 987 
175 1030 
176 1021 
177 1037 
178 1047 
179 1047 
180 1011 
181 1008 
182 1001 
183 1022 
184 1059 
185 1045 
186 1040 
187 1010 
188 1000 
189 1028 
190 1016 
191 1005 
192 1029 
193 1038 
194 1018 
195 1033 
196 999 
197 1017 
198 989 
199 1031 
200 1018 
201 990 
202 1051 
203 1012 
204 1014 
205 995 
206 1029 
207 999 
208 1081 
209 1047 
210 1021 
211 1018 
212 1024 
213 1093 
214 1024 
215 1015 
216 1040 
217 1061 
218 960 
219 1044 
220 1036 
221 1028 
222 1013 
223 1063 
224 1012 
225 1045 
226 1011 
227 1049 
228 1024 
229 1012 
230 981 
231 980 
232 1038 
233 1003 
234 1023 
235 1049 
236 976 
237 1053 
238 1054 
239 1026 
240 1009 
241 961 
242 960 
243 1051 
244 1033 
245 981 
246 1058 
247 1042 
248 1020 
249 1005 
250 986 
251 1028 
252 1022 
253 1002 
254 982 
255 1026 
