0 980 
1 1021 
2 1015 
3 1066 
4 974 
5 991 
6 1014 
7 1039 
8 980 
9 1062 
10 984 
11 1086 
12 1038 
13 964 
14 1033 
15 1016 
16 1004 
17 1053 
18 1011 
19 1058 
20 986 
21 1034 
22 1064 
23 981 
24 1079 
25 975 
26 1030 
27 1026 
28 1053 
29 1030 
30 1030 
31 1028 
32 1039 
33 1021 
34 985 
35 1011 
36 1009 
37 1064 
38 1036 
39 994 
40 1056 
41 1009 
42 1044 
43 1008 
44 1072 
45 948 
46 988 
47 1042 
48 1048 
49 1014 
50 1021 
51 1088 
52 999 
53 1032 
54 1062 
55 1006 
56 1010 
57 1117 
58 1029 
59 1009 
60 996 
61 1037 
62 1013 
63 1024 
64 1060 
65 1021 
66 1043 
67 1013 
68 1027 
69 1065 
70 1022 
71 1019 
72 1030 
73 1011 
74 1024 
75 1055 
76 1001 
77 1079 
78 1026 
79 1010 
80 938 
81 1091 
82 1028 
83 1034 
84 1029 
85 1069 
86 982 
87 985 
88 1047 
89 1067 
90 1044 
91 1016 
92 1020 
93 1076 
94 1022 
95 1044 
96 1043 
97 1003 
98 1008 
99 1012 
100 1017 
101 1066 
102 990 
103 1087 
104 1005 
105 989 
106 986 
107 1037 
108 1029 
109 1005 
110 1003 
111 1051 
112 1026 
113 981 
114 1052 
115 972 
116 1068 
117 1000 
118 1004 
119 1031 
120 1042 
121 992 
122 991 
123 1030 
124 1003 
125 992 
126 1074 
127 1049 
128 1052 
129 1035 
130 1113 
131 973 
132 1007 
133 1032 
134 1052 
135 1029 
136 1023 
137 1021 
138 928 
139 998 
140 974 
141 1056 
142 1046 
143 1009 
144 1008 
145 1005 
146 1025 
147 1068 
148 1001 
149 1069 
150 1037 
151 1051 
152 1016 
153 1012 
154 1000 
155 1035 
156 991 
157 992 
158 988 
159 1066 
160 998 
161 979 
162 1050 
163 1052 
164 1035 
165 1005 
166 1005 
167 988 
168 993 
169 1047 
170 1067 
171 1047 
172 988 
173 957 
174 1014 
175 1074 
176 1039 
177 1029 
178 1014 
179 1000 
180 1051 
181 1022 
182 1010 
183 1024 
184 1080 
185 986 
186 1031 
187 983 
188 1055 
189 995 
190 1012 
191 1075 
192 989 
193 982 
194 1039 
195 1050 
196 1024 
197 1040 
198 995 
199 1024 
200 989 
201 980 
202 1065 
203 1037 
204 1018 
205 1037 
206 1019 
207 1044 
208 1000 
209 929 
210 978 
211 1018 
212 1023 
213 1021 
214 979 
215 1053 
216 956 
217 1037 
218 1013 
219 1124 
220 1054 
221 1052 
222 1054 
223 995 
224 1050 
225 1004 
226 1066 
227 1049 
228 1027 
229 1072 
230 1062 
231 1013 
232 1034 
233 980 
234 1027 
235 1007 
236 1092 
237 1071 
238 1022 
239 1062 
240 1008 
241 1114 
242 993 
243 1052 
244 1005 
245 1002 
246 995 
247 997 
248 1038 
249 1022 
250 1041 
251 1038 
252 973 
253 1069 
254 942 
255 1010 
