0 963 
1 1050 
2 1019 
3 1075 
4 1048 
5 964 
6 1006 
7 979 
8 1056 
9 1033 
10 992 
11 1019 
12 1077 
13 994 
14 1080 
15 996 
16 1021 
17 1017 
18 994 
19 1081 
20 1016 
21 967 
22 1025 
23 1003 
24 1041 
25 1053 
26 983 
27 993 
28 941 
29 1041 
30 1010 
31 996 
32 1053 
33 1079 
34 1065 
35 936 
36 1015 
37 1031 
38 1056 
39 1032 
40 1010 
41 1056 
42 1008 
43 1014 
44 1031 
45 1031 
46 1015 
47 991 
48 980 
49 1036 
50 1041 
51 1032 
52 1032 
53 1092 
54 996 
55 979 
56 1039 
57 1080 
58 1025 
59 997 
60 1001 
61 1037 
62 1037 
63 1003 
64 1007 
65 1002 
66 989 
67 1031 
68 1074 
69 1020 
70 988 
71 1056 
72 1022 
73 1003 
74 1035 
75 1030 
76 1049 
77 989 
78 1047 
79 1041 
80 1006 
81 960 
82 962 
83 1019 
84 1010 
85 1058 
86 1007 
87 1051 
88 985 
89 972 
90 1031 
91 1018 
92 1027 
93 1025 
94 1041 
95 1054 
96 971 
97 981 
98 1026 
99 997 
100 1017 
101 999 
102 1086 
103 1026 
104 1003 
105 1043 
106 1086 
107 1014 
108 1018 
109 973 
110 1034 
111 1023 
112 1080 
113 1071 
114 1031 
115 1053 
116 1051 
117 1003 
118 1063 
119 1042 
120 1006 
121 1026 
122 1030 
123 1010 
124 985 
125 1005 
126 1014 
127 1027 
128 1023 
129 1066 
130 1009 
131 1042 
132 971 
133 995 
134 997 
135 1007 
136 1054 
137 1045 
138 987 
139 1046 
140 1075 
141 1075 
142 993 
143 1002 
144 1043 
145 1042 
146 1058 
147 1080 
148 1082 
149 1032 
150 1040 
151 1039 
152 1051 
153 1006 
154 1061 
155 1002 
156 1069 
157 1018 
158 1043 
159 1082 
160 1070 
161 998 
162 972 
163 977 
164 1040 
165 1033 
166 1037 
167 1038 
168 1006 
169 1106 
170 960 
171 1017 
172 1047 
173 1048 
174 1048 
175 999 
176 1041 
177 983 
178 998 
179 1060 
180 1026 
181 1016 
182 993 
183 1009 
184 1029 
185 1047 
186 1010 
187 1025 
188 1055 
189 1036 
190 1012 
191 1040 
192 1099 
193 1002 
194 1071 
195 1035 
196 991 
197 1052 
198 1025 
199 992 
200 1025 
201 1045 
202 1011 
203 1020 
204 1040 
205 1038 
206 991 
207 1045 
208 1037 
209 935 
210 1045 
211 1022 
212 1016 
213 951 
214 1040 
215 1037 
216 986 
217 1053 
218 963 
219 1028 
220 1013 
221 1065 
222 982 
223 1094 
224 988 
225 1023 
226 1047 
227 1005 
228 1000 
229 1024 
230 985 
231 1008 
232 1021 
233 1021 
234 1055 
235 974 
236 996 
237 1014 
238 1064 
239 1065 
240 1014 
241 1054 
242 1019 
243 994 
244 988 
245 1006 
246 983 
247 1040 
248 1009 
249 1026 
250 1034 
251 1053 
252 1095 
253 1051 
254 1064 
255 998 
