0 1004 
1 1081 
2 1021 
3 1048 
4 988 
5 1047 
6 991 
7 993 
8 1029 
9 982 
10 1081 
11 1025 
12 998 
13 1032 
14 1015 
15 997 
16 982 
17 1042 
18 1055 
19 1083 
20 1044 
21 963 
22 1027 
23 985 
24 1018 
25 1035 
26 974 
27 1075 
28 1082 
29 946 
30 1010 
31 1044 
32 1064 
33 1027 
34 991 
35 1059 
36 1035 
37 999 
38 1045 
39 1030 
40 987 
41 1011 
42 967 
43 1031 
44 1015 
45 1019 
46 1013 
47 999 
48 1013 
49 1045 
50 1067 
51 1011 
52 1022 
53 1077 
54 1017 
55 1044 
56 999 
57 1004 
58 992 
59 1061 
60 1034 
61 1052 
62 978 
63 1007 
64 1063 
65 1048 
66 1011 
67 1037 
68 1020 
69 1068 
70 996 
71 997 
72 1003 
73 1035 
74 1014 
75 975 
76 1022 
77 1014 
78 1020 
79 1052 
80 1066 
81 1018 
82 1039 
83 1041 
84 1014 
85 1017 
86 1066 
87 976 
88 1024 
89 1102 
90 1061 
91 1031 
92 1006 
93 1006 
94 1003 
95 1045 
96 997 
97 930 
98 1056 
99 1034 
100 971 
101 1036 
102 1008 
103 965 
104 992 
105 1035 
106 990 
107 941 
108 1027 
109 1012 
110 1000 
111 1020 
112 1048 
113 1063 
114 1014 
115 1085 
116 1020 
117 1047 
118 1022 
119 1105 
120 1039 
121 1060 
122 998 
123 1002 
124 961 
125 1054 
126 1013 
127 1005 
128 1012 
129 1007 
130 1004 
131 1067 
132 1054 
133 1062 
134 1022 
135 1028 
136 1016 
137 1041 
138 1018 
139 1007 
140 1023 
141 1017 
142 1016 
143 1022 
144 1028 
145 1045 
146 1108 
147 1000 
148 1030 
149 1026 
150 1031 
151 1016 
152 1015 
153 1049 
154 959 
155 1022 
156 1015 
157 1045 
158 1026 
159 1022 
160 1020 
161 996 
162 985 
163 1015 
164 949 
165 1066 
166 999 
167 1017 
168 1024 
169 1063 
170 1050 
171 973 
172 1047 
173 1055 
174 1000 
175 1028 
176 1003 
177 1020 
178 1071 
179 997 
180 1056 
181 1017 
182 1006 
183 979 
184 986 
185 1022 
186 1014 
187 1025 
188 984 
189 1062 
190 1060 
191 1054 
192 1042 
193 1080 
194 970 
195 1074 
196 1001 
197 1019 
198 987 
199 1060 
200 1030 
201 1063 
202 1000 
203 1054 
204 1014 
205 1006 
206 1041 
207 1048 
208 1029 
209 1005 
210 989 
211 1101 
212 1095 
213 1027 
214 1036 
215 1061 
216 1055 
217 1058 
218 1029 
219 1023 
220 983 
221 1052 
222 973 
223 1011 
224 1076 
225 1032 
226 1048 
227 1007 
228 977 
229 1033 
230 1051 
231 1022 
232 1050 
233 994 
234 1051 
235 976 
236 1075 
237 1027 
238 1049 
239 1008 
240 1047 
241 1024 
242 1018 
243 1009 
244 954 
245 1031 
246 1009 
247 1038 
248 1013 
249 1008 
250 975 
251 1012 
252 1042 
253 1029 
254 1064 
255 1031 
