0 208 
1 174 
2 195 
3 207 
4 208 
5 197 
6 206 
7 192 
8 226 
9 202 
10 216 
11 209 
12 207 
13 191 
14 187 
15 221 
16 198 
17 203 
18 201 
19 199 
20 201 
21 185 
22 193 
23 203 
24 204 
25 184 
26 192 
27 210 
28 185 
29 195 
30 213 
31 207 
32 194 
33 207 
34 195 
35 211 
36 209 
37 187 
38 199 
39 205 
40 196 
41 181 
42 189 
43 191 
44 194 
45 192 
46 189 
47 192 
48 198 
49 183 
50 202 
51 218 
52 184 
53 203 
54 210 
55 173 
56 217 
57 192 
58 175 
59 194 
60 209 
61 189 
62 177 
63 179 
64 202 
65 189 
66 203 
67 200 
68 190 
69 204 
70 183 
71 199 
72 197 
73 197 
74 182 
75 185 
76 185 
77 218 
78 192 
79 224 
80 201 
81 165 
82 237 
83 180 
84 197 
85 215 
86 174 
87 201 
88 213 
89 205 
90 188 
91 172 
92 197 
93 191 
94 207 
95 183 
96 205 
97 209 
98 191 
99 184 
100 164 
101 192 
102 211 
103 180 
104 180 
105 197 
106 186 
107 180 
108 181 
109 200 
110 195 
111 218 
112 193 
113 202 
114 194 
115 215 
116 217 
117 180 
118 198 
119 213 
120 199 
121 213 
122 202 
123 208 
124 201 
125 182 
126 173 
127 191 
128 190 
129 181 
130 216 
131 221 
132 187 
133 231 
134 220 
135 203 
136 188 
137 200 
138 219 
139 207 
140 204 
141 224 
142 183 
143 187 
144 204 
145 184 
146 187 
147 190 
148 195 
149 195 
150 193 
151 173 
152 192 
153 217 
154 207 
155 192 
156 207 
157 182 
158 192 
159 201 
160 227 
161 190 
162 190 
163 205 
164 222 
165 199 
166 231 
167 198 
168 212 
169 210 
170 200 
171 178 
172 218 
173 197 
174 204 
175 196 
176 200 
177 178 
178 170 
179 212 
180 191 
181 198 
182 197 
183 211 
184 207 
185 219 
186 212 
187 205 
188 188 
189 197 
190 204 
191 185 
192 199 
193 206 
194 192 
195 206 
196 221 
197 199 
198 187 
199 182 
200 180 
201 183 
202 191 
203 196 
204 184 
205 207 
206 201 
207 199 
208 208 
209 188 
210 200 
211 186 
212 203 
213 200 
214 203 
215 212 
216 210 
217 225 
218 211 
219 188 
220 209 
221 197 
222 192 
223 174 
224 216 
225 188 
226 196 
227 205 
228 226 
229 200 
230 173 
231 208 
232 188 
233 162 
234 209 
235 166 
236 182 
237 182 
238 198 
239 205 
240 183 
241 201 
242 207 
243 215 
244 188 
245 206 
246 201 
247 193 
248 211 
249 169 
250 203 
251 216 
252 201 
253 210 
254 189 
255 183 
