0 1044 
1 1012 
2 992 
3 990 
4 1001 
5 1049 
6 1037 
7 941 
8 1023 
9 1046 
10 1009 
11 1006 
12 1052 
13 978 
14 1003 
15 1027 
16 1044 
17 1054 
18 996 
19 1063 
20 1009 
21 1039 
22 1058 
23 1045 
24 1011 
25 976 
26 1043 
27 1078 
28 1064 
29 1042 
30 1022 
31 958 
32 1015 
33 998 
34 1018 
35 1008 
36 1009 
37 997 
38 1062 
39 1075 
40 1025 
41 1052 
42 1047 
43 1028 
44 1125 
45 985 
46 994 
47 1061 
48 1009 
49 1050 
50 1032 
51 1035 
52 1039 
53 977 
54 1027 
55 1028 
56 974 
57 998 
58 978 
59 1007 
60 1023 
61 1039 
62 980 
63 1086 
64 984 
65 984 
66 1010 
67 996 
68 1089 
69 1024 
70 1089 
71 1085 
72 1038 
73 1064 
74 1078 
75 1027 
76 1084 
77 999 
78 1014 
79 1038 
80 966 
81 1042 
82 1023 
83 996 
84 1008 
85 990 
86 1043 
87 999 
88 940 
89 1052 
90 1033 
91 995 
92 1017 
93 962 
94 1033 
95 1013 
96 1002 
97 967 
98 1024 
99 1003 
100 1033 
101 1079 
102 1082 
103 1002 
104 1027 
105 1048 
106 1064 
107 1062 
108 1070 
109 1043 
110 962 
111 1050 
112 1017 
113 1057 
114 1065 
115 1049 
116 996 
117 1008 
118 982 
119 1053 
120 1069 
121 978 
122 1007 
123 1018 
124 1107 
125 1036 
126 1041 
127 984 
128 998 
129 1026 
130 998 
131 1029 
132 1002 
133 1003 
134 1024 
135 1002 
136 989 
137 981 
138 991 
139 1004 
140 1020 
141 1024 
142 1042 
143 976 
144 1012 
145 1060 
146 1057 
147 1006 
148 1015 
149 1036 
150 1003 
151 1024 
152 1035 
153 1016 
154 1068 
155 1010 
156 1043 
157 954 
158 1050 
159 1059 
160 1054 
161 1041 
162 1046 
163 1053 
164 1037 
165 1123 
166 997 
167 1061 
168 1015 
169 1035 
170 1027 
171 1059 
172 1027 
173 1072 
174 996 
175 940 
176 978 
177 1046 
178 982 
179 1023 
180 1045 
181 1049 
182 1017 
183 1043 
184 1032 
185 1021 
186 942 
187 1051 
188 1034 
189 1038 
190 998 
191 1019 
192 1068 
193 1065 
194 989 
195 1033 
196 1011 
197 996 
198 1013 
199 1084 
200 980 
201 1049 
202 1023 
203 1041 
204 1096 
205 1012 
206 992 
207 991 
208 1059 
209 1010 
210 949 
211 1069 
212 969 
213 1062 
214 1051 
215 981 
216 1033 
217 1044 
218 1013 
219 950 
220 1017 
221 1002 
222 1038 
223 1042 
224 1020 
225 1055 
226 970 
227 1046 
228 1072 
229 1026 
230 1060 
231 1005 
232 1009 
233 1052 
234 994 
235 1008 
236 1080 
237 977 
238 1028 
239 1059 
240 956 
241 1016 
242 1036 
243 1003 
244 1040 
245 1029 
246 994 
247 1015 
248 1048 
249 1007 
250 1015 
251 1009 
252 1032 
253 1051 
254 1015 
255 1034 
