0 1063 
1 1010 
2 1042 
3 1026 
4 1000 
5 1014 
6 1007 
7 1050 
8 984 
9 1028 
10 1014 
11 1040 
12 1100 
13 1018 
14 1027 
15 1027 
16 1032 
17 1034 
18 940 
19 1002 
20 1004 
21 1003 
22 963 
23 1024 
24 1020 
25 1035 
26 1005 
27 992 
28 1020 
29 1040 
30 1017 
31 1029 
32 974 
33 1031 
34 1024 
35 1048 
36 985 
37 1044 
38 995 
39 1033 
40 968 
41 1035 
42 1028 
43 1005 
44 1047 
45 1040 
46 1010 
47 976 
48 999 
49 1073 
50 1081 
51 1011 
52 1009 
53 953 
54 1089 
55 1035 
56 1018 
57 1050 
58 1029 
59 996 
60 1039 
61 1012 
62 1028 
63 1047 
64 1030 
65 983 
66 991 
67 1026 
68 1049 
69 992 
70 1066 
71 1012 
72 1031 
73 1010 
74 1003 
75 992 
76 1016 
77 1058 
78 991 
79 1001 
80 1043 
81 1035 
82 1022 
83 1001 
84 1057 
85 1020 
86 1041 
87 1006 
88 1028 
89 1007 
90 1002 
91 1016 
92 1016 
93 1044 
94 1008 
95 1039 
96 1090 
97 999 
98 1019 
99 985 
100 1075 
101 997 
102 1027 
103 1077 
104 979 
105 998 
106 1091 
107 1033 
108 1044 
109 1035 
110 1009 
111 1057 
112 1074 
113 1022 
114 1003 
115 1025 
116 1036 
117 1031 
118 1021 
119 1044 
120 1034 
121 1024 
122 1089 
123 1083 
124 1061 
125 1007 
126 1036 
127 1067 
128 1039 
129 1029 
130 972 
131 968 
132 1027 
133 1056 
134 1009 
135 1016 
136 984 
137 1017 
138 1063 
139 990 
140 1035 
141 1050 
142 1029 
143 978 
144 1019 
145 1053 
146 1029 
147 1063 
148 1040 
149 1023 
150 1032 
151 996 
152 1026 
153 983 
154 1036 
155 1019 
156 991 
157 1020 
158 1007 
159 1048 
160 1046 
161 1022 
162 1040 
163 1036 
164 1078 
165 1063 
166 998 
167 1007 
168 991 
169 1010 
170 993 
171 1059 
172 985 
173 1007 
174 1046 
175 1029 
176 1047 
177 990 
178 1035 
179 1046 
180 1023 
181 989 
182 1060 
183 1004 
184 988 
185 1074 
186 1016 
187 1026 
188 1025 
189 1007 
190 1040 
191 1029 
192 1002 
193 1001 
194 1033 
195 1004 
196 1055 
197 1029 
198 1017 
199 1023 
200 1010 
201 1051 
202 983 
203 1017 
204 1022 
205 992 
206 1051 
207 1010 
208 1004 
209 1063 
210 1009 
211 1033 
212 1044 
213 1076 
214 1053 
215 1034 
216 1051 
217 1013 
218 1015 
219 1004 
220 1010 
221 1004 
222 987 
223 1039 
224 1044 
225 1058 
226 1033 
227 1020 
228 1042 
229 1018 
230 1079 
231 1075 
232 1066 
233 1004 
234 964 
235 1002 
236 1029 
237 1037 
238 966 
239 1064 
240 1047 
241 1033 
242 1019 
243 1027 
244 991 
245 1060 
246 977 
247 963 
248 983 
249 1011 
250 1063 
251 982 
252 1041 
253 985 
254 1059 
255 1077 
