0 990 
1 1025 
2 1014 
3 1035 
4 1053 
5 981 
6 993 
7 1008 
8 1035 
9 954 
10 1154 
11 1024 
12 1045 
13 1056 
14 1023 
15 1040 
16 1020 
17 1029 
18 1012 
19 1025 
20 1024 
21 1081 
22 1051 
23 1025 
24 1010 
25 1024 
26 1030 
27 997 
28 1030 
29 1026 
30 1067 
31 980 
32 1059 
33 1013 
34 1051 
35 1004 
36 982 
37 1021 
38 1023 
39 1035 
40 1051 
41 1067 
42 1072 
43 987 
44 1066 
45 1090 
46 992 
47 1065 
48 986 
49 1016 
50 1022 
51 1045 
52 1030 
53 1001 
54 983 
55 1074 
56 1015 
57 1004 
58 1076 
59 1032 
60 1034 
61 1044 
62 998 
63 959 
64 1064 
65 1052 
66 1029 
67 1065 
68 1018 
69 1035 
70 1018 
71 1027 
72 1076 
73 1004 
74 1025 
75 1006 
76 1042 
77 1000 
78 1067 
79 1004 
80 1072 
81 936 
82 1032 
83 1015 
84 1068 
85 1018 
86 1005 
87 1058 
88 1064 
89 997 
90 1054 
91 1013 
92 1015 
93 1055 
94 997 
95 1029 
96 1028 
97 1024 
98 1012 
99 983 
100 1035 
101 995 
102 1061 
103 1050 
104 1026 
105 993 
106 1018 
107 994 
108 1038 
109 1007 
110 1052 
111 1031 
112 989 
113 990 
114 1045 
115 1053 
116 1016 
117 1009 
118 998 
119 1013 
120 1034 
121 992 
122 1025 
123 1022 
124 998 
125 966 
126 1026 
127 1013 
128 980 
129 1011 
130 963 
131 1042 
132 995 
133 1016 
134 1029 
135 1038 
136 1032 
137 1044 
138 1047 
139 987 
140 1045 
141 1014 
142 996 
143 1090 
144 989 
145 1079 
146 989 
147 1052 
148 1052 
149 1070 
150 1016 
151 1029 
152 1069 
153 1078 
154 987 
155 1029 
156 1013 
157 999 
158 991 
159 1042 
160 1005 
161 1000 
162 1034 
163 1074 
164 1032 
165 1035 
166 937 
167 1063 
168 1000 
169 968 
170 1025 
171 1037 
172 1046 
173 1023 
174 1000 
175 1025 
176 1057 
177 1019 
178 1109 
179 1043 
180 1034 
181 1025 
182 997 
183 1086 
184 1019 
185 1007 
186 1048 
187 1035 
188 1071 
189 1040 
190 1062 
191 1056 
192 1036 
193 1029 
194 1037 
195 1013 
196 995 
197 993 
198 959 
199 1046 
200 1073 
201 998 
202 981 
203 1058 
204 1008 
205 1031 
206 1069 
207 1012 
208 989 
209 1038 
210 1039 
211 1028 
212 1022 
213 1030 
214 996 
215 1012 
216 953 
217 1019 
218 1025 
219 1033 
220 979 
221 1015 
222 1022 
223 1006 
224 993 
225 1037 
226 988 
227 972 
228 1023 
229 1009 
230 1059 
231 1054 
232 996 
233 1052 
234 1022 
235 1051 
236 1031 
237 1045 
238 984 
239 1024 
240 1021 
241 996 
242 1002 
243 1050 
244 1009 
245 1014 
246 976 
247 979 
248 1062 
249 1058 
250 1010 
251 987 
252 962 
253 1010 
254 1026 
255 1019 
