0 1029 
1 1045 
2 1009 
3 1004 
4 1100 
5 1003 
6 1045 
7 993 
8 989 
9 999 
10 981 
11 1020 
12 1014 
13 1018 
14 1036 
15 969 
16 1012 
17 987 
18 1024 
19 993 
20 1030 
21 1056 
22 1045 
23 1025 
24 1022 
25 952 
26 1008 
27 1011 
28 1018 
29 1029 
30 1002 
31 1032 
32 1021 
33 1014 
34 965 
35 1116 
36 1004 
37 1010 
38 1014 
39 1066 
40 1041 
41 1027 
42 1038 
43 1034 
44 1045 
45 1075 
46 1028 
47 1021 
48 1015 
49 973 
50 1000 
51 1081 
52 1030 
53 1115 
54 1042 
55 1015 
56 1062 
57 1096 
58 999 
59 1065 
60 1119 
61 1031 
62 962 
63 1038 
64 1007 
65 1033 
66 1015 
67 997 
68 1048 
69 1050 
70 1078 
71 1008 
72 1018 
73 978 
74 1043 
75 1056 
76 1030 
77 996 
78 1033 
79 1028 
80 1010 
81 1033 
82 1025 
83 1008 
84 1031 
85 1055 
86 1057 
87 1013 
88 1055 
89 1033 
90 1065 
91 966 
92 1055 
93 1021 
94 1003 
95 998 
96 971 
97 1087 
98 999 
99 1046 
100 1068 
101 1007 
102 1015 
103 991 
104 992 
105 949 
106 1025 
107 1015 
108 1044 
109 1029 
110 984 
111 1009 
112 1016 
113 1038 
114 1024 
115 997 
116 999 
117 1032 
118 1040 
119 1026 
120 996 
121 1031 
122 1009 
123 1022 
124 1022 
125 1016 
126 986 
127 1048 
128 1018 
129 1028 
130 1073 
131 1007 
132 1046 
133 1012 
134 1019 
135 1017 
136 1004 
137 991 
138 1049 
139 1064 
140 1027 
141 1010 
142 977 
143 955 
144 983 
145 1008 
146 1051 
147 1070 
148 1019 
149 1016 
150 1035 
151 1060 
152 1025 
153 990 
154 1001 
155 1027 
156 1016 
157 969 
158 1023 
159 1051 
160 1041 
161 1068 
162 1014 
163 1036 
164 1084 
165 1039 
166 1071 
167 1092 
168 1058 
169 995 
170 1042 
171 1022 
172 1036 
173 1003 
174 999 
175 1037 
176 1047 
177 1004 
178 1011 
179 1021 
180 1042 
181 982 
182 997 
183 1044 
184 1044 
185 1053 
186 1011 
187 952 
188 1014 
189 1083 
190 989 
191 980 
192 1011 
193 1035 
194 996 
195 996 
196 998 
197 1024 
198 1026 
199 1058 
200 1021 
201 1050 
202 1022 
203 1059 
204 1044 
205 1088 
206 1040 
207 1022 
208 1032 
209 973 
210 1016 
211 1019 
212 1025 
213 1022 
214 1025 
215 1029 
216 1032 
217 939 
218 1066 
219 1052 
220 1004 
221 977 
222 1029 
223 1009 
224 1021 
225 1001 
226 1042 
227 1075 
228 980 
229 1114 
230 943 
231 1074 
232 1033 
233 1023 
234 1040 
235 1006 
236 1043 
237 1058 
238 986 
239 1028 
240 1062 
241 1017 
242 1003 
243 1029 
244 981 
245 1013 
246 1015 
247 1032 
248 1050 
249 1084 
250 1040 
251 1047 
252 956 
253 1006 
254 982 
255 1028 
