0 1013 
1 1012 
2 1060 
3 1029 
4 971 
5 1027 
6 1024 
7 1047 
8 1051 
9 1029 
10 946 
11 1027 
12 1034 
13 1001 
14 985 
15 1023 
16 1085 
17 1019 
18 1023 
19 1043 
20 991 
21 1049 
22 1002 
23 985 
24 997 
25 1017 
26 1053 
27 1075 
28 1000 
29 1070 
30 1049 
31 974 
32 1036 
33 1009 
34 1050 
35 1011 
36 1023 
37 1079 
38 1030 
39 972 
40 1036 
41 1051 
42 982 
43 1017 
44 1028 
45 980 
46 1051 
47 987 
48 1051 
49 978 
50 1039 
51 1019 
52 1040 
53 1053 
54 1034 
55 1003 
56 1004 
57 1051 
58 996 
59 1056 
60 1007 
61 987 
62 1066 
63 1008 
64 1013 
65 978 
66 1011 
67 1019 
68 1079 
69 1042 
70 971 
71 1022 
72 980 
73 1038 
74 980 
75 998 
76 1059 
77 1014 
78 998 
79 1051 
80 1038 
81 1029 
82 1035 
83 1026 
84 1037 
85 1084 
86 995 
87 977 
88 989 
89 975 
90 1059 
91 974 
92 1040 
93 1067 
94 1061 
95 1077 
96 1028 
97 1042 
98 1038 
99 1036 
100 1013 
101 1051 
102 1008 
103 1018 
104 1010 
105 991 
106 1010 
107 995 
108 1010 
109 1006 
110 1048 
111 1015 
112 1031 
113 1025 
114 1051 
115 1021 
116 1047 
117 1062 
118 1082 
119 1056 
120 1035 
121 1043 
122 1042 
123 1022 
124 1024 
125 1059 
126 981 
127 996 
128 1034 
129 1013 
130 1044 
131 1017 
132 986 
133 1014 
134 1006 
135 1013 
136 996 
137 972 
138 1063 
139 1035 
140 1043 
141 991 
142 931 
143 1038 
144 983 
145 983 
146 1041 
147 1017 
148 1062 
149 1064 
150 1048 
151 994 
152 1041 
153 988 
154 1068 
155 1004 
156 1053 
157 995 
158 1037 
159 1025 
160 1022 
161 1037 
162 1098 
163 994 
164 1019 
165 1052 
166 1037 
167 988 
168 1026 
169 1096 
170 1004 
171 1055 
172 1062 
173 1038 
174 1046 
175 1030 
176 965 
177 1040 
178 971 
179 1043 
180 990 
181 1034 
182 1035 
183 1031 
184 1009 
185 1011 
186 1038 
187 965 
188 996 
189 988 
190 1030 
191 1017 
192 1029 
193 977 
194 1044 
195 1039 
196 999 
197 976 
198 1013 
199 1040 
200 1036 
201 1033 
202 996 
203 1050 
204 1069 
205 998 
206 1047 
207 1072 
208 1041 
209 1042 
210 1020 
211 1062 
212 975 
213 967 
214 1019 
215 1038 
216 1037 
217 981 
218 1035 
219 1036 
220 1115 
221 1012 
222 981 
223 1057 
224 1009 
225 1038 
226 1047 
227 1032 
228 997 
229 1058 
230 1068 
231 1081 
232 994 
233 1090 
234 1085 
235 996 
236 1031 
237 1042 
238 1015 
239 1055 
240 1041 
241 1004 
242 1065 
243 1026 
244 1022 
245 950 
246 998 
247 1002 
248 1026 
249 941 
250 1013 
251 1050 
252 1020 
253 1044 
254 1003 
255 1042 
