0 3 
1 0 
2 7 
3 0 
4 9 
5 0 
6 5 
7 0 
8 7 
9 0 
10 10 
11 0 
12 21 
13 0 
14 24 
15 0 
16 29 
17 0 
18 40 
19 0 
20 56 
21 0 
22 61 
23 0 
24 72 
25 0 
26 66 
27 0 
28 56 
29 0 
30 51 
31 0 
32 37 
33 0 
34 40 
35 0 
36 23 
37 0 
38 22 
39 0 
40 15 
41 0 
42 23 
43 0 
44 18 
45 0 
46 46 
47 0 
48 88 
49 0 
50 146 
51 0 
52 145 
53 0 
54 194 
55 0 
56 176 
57 0 
58 159 
59 0 
60 91 
61 0 
62 58 
63 0 
64 48 
65 0 
66 36 
67 0 
68 20 
69 0 
70 18 
71 0 
72 15 
73 0 
74 14 
75 0 
76 6 
77 0 
78 10 
79 0 
80 8 
81 0 
82 3 
83 0 
84 8 
85 0 
86 11 
87 0 
88 8 
89 0 
90 9 
91 0 
92 14 
93 0 
94 11 
95 0 
96 17 
97 0 
98 20 
99 0 
100 17 
101 0 
102 16 
103 0 
104 10 
105 0 
106 17 
107 0 
108 24 
109 0 
110 20 
111 0 
112 16 
113 0 
114 10 
115 0 
116 14 
117 0 
118 11 
119 0 
120 13 
121 0 
122 17 
123 0 
124 6 
125 0 
126 10 
127 0 
128 4 
129 0 
130 9 
131 0 
132 12 
133 0 
134 12 
135 0 
136 18 
137 0 
138 12 
139 0 
140 12 
141 0 
142 14 
143 0 
144 7 
145 0 
146 9 
147 0 
148 3 
149 0 
150 7 
151 0 
152 7 
153 0 
154 5 
155 0 
156 3 
157 0 
158 5 
159 0 
160 7 
161 0 
162 5 
163 0 
164 7 
165 0 
166 5 
167 0 
168 5 
169 0 
170 7 
171 0 
172 6 
173 0 
174 5 
175 0 
176 7 
177 0 
178 3 
179 0 
180 4 
181 0 
182 7 
183 0 
184 10 
185 0 
186 19 
187 0 
188 23 
189 0 
190 22 
191 0 
192 18 
193 0 
194 31 
195 0 
196 26 
197 0 
198 28 
199 0 
200 20 
201 0 
202 19 
203 0 
204 15 
205 1 
206 30 
207 0 
208 41 
209 0 
210 27 
211 0 
212 49 
213 0 
214 43 
215 0 
216 30 
217 0 
218 45 
219 0 
220 38 
221 0 
222 64 
223 0 
224 70 
225 0 
226 72 
227 0 
228 75 
229 0 
230 53 
231 0 
232 42 
233 0 
234 63 
235 0 
236 45 
237 0 
238 40 
239 0 
240 49 
241 0 
242 49 
243 0 
244 45 
245 0 
246 31 
247 0 
248 55 
249 0 
250 62 
251 0 
252 81 
253 0 
254 183 
255 0 
