0 1 
1 1 
2 0 
3 1 
4 0 
5 0 
6 1 
7 1 
8 1 
9 1 
10 0 
11 1 
12 2 
13 2 
14 4 
15 6 
16 7 
17 11 
18 67 
19 94 
20 30 
21 9 
22 10 
23 4 
24 2 
25 1 
26 1 
27 1 
28 1 
29 2 
30 1 
31 1 
32 1 
33 1 
34 2 
35 2 
36 1 
37 0 
38 1 
39 1 
40 2 
41 1 
42 2 
43 1 
44 1 
45 0 
46 0 
47 2 
48 2 
49 2 
50 1 
51 1 
52 1 
53 1 
54 1 
55 1 
56 0 
57 1 
58 1 
59 2 
60 10 
61 86 
62 95 
63 14 
64 2 
65 0 
66 0 
67 0 
68 0 
69 1 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 1 
77 0 
78 2 
79 1 
80 0 
81 0 
82 1 
83 1 
84 0 
85 1 
86 0 
87 1 
88 1 
89 1 
90 0 
91 0 
92 1 
93 0 
94 0 
95 1 
96 1 
97 1 
98 1 
99 1 
100 0 
101 0 
102 1 
103 1 
104 1 
105 1 
106 0 
107 0 
108 1 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 0 
118 0 
119 1 
120 2 
121 1 
122 1 
123 1 
124 1 
125 2 
126 2 
127 25 
128 1 
129 22 
130 24 
131 20 
132 17 
133 14 
134 16 
135 13 
136 30 
137 27 
138 12 
139 17 
140 22 
141 44 
142 14 
143 18 
144 24 
145 41 
146 20 
147 30 
148 9 
149 8 
150 12 
151 38 
152 7 
153 7 
154 8 
155 14 
156 20 
157 32 
158 9 
159 14 
160 12 
161 36 
162 44 
163 9 
164 16 
165 10 
166 8 
167 20 
168 73 
169 70 
170 8 
171 24 
172 10 
173 19 
174 77 
175 48 
176 6 
177 59 
178 56 
179 18 
180 47 
181 23 
182 51 
183 36 
184 50 
185 12 
186 27 
187 11 
188 10 
189 7 
190 5 
191 21 
192 9 
193 11 
194 15 
195 31 
196 24 
197 2 
198 8 
199 46 
200 15 
201 14 
202 26 
203 34 
204 31 
205 13 
206 20 
207 14 
208 17 
209 9 
210 7 
211 8 
212 12 
213 17 
214 19 
215 23 
216 4 
217 12 
218 14 
219 6 
220 13 
221 12 
222 8 
223 6 
224 22 
225 4 
226 12 
227 8 
228 3 
229 4 
230 18 
231 14 
232 9 
233 9 
234 13 
235 51 
236 7 
237 34 
238 11 
239 23 
240 25 
241 6 
242 22 
243 9 
244 2 
245 17 
246 10 
247 17 
248 2 
249 22 
250 10 
251 7 
252 6 
253 8 
254 4 
255 12 
256 8 
257 26 
258 14 
259 2 
260 10 
261 15 
262 22 
263 25 
264 21 
265 15 
266 6 
267 2 
268 7 
269 5 
270 8 
271 3 
272 15 
273 32 
274 11 
275 69 
276 5 
277 14 
278 11 
279 9 
280 4 
281 5 
282 4 
283 4 
284 4 
285 4 
286 2 
287 2 
288 2 
289 2 
290 1 
291 1 
292 1 
293 1 
294 1 
295 1 
296 0 
297 0 
298 1 
299 1 
300 0 
301 1 
302 1 
303 0 
304 1 
305 0 
306 1 
307 0 
308 1 
309 0 
310 1 
311 0 
312 0 
313 0 
314 0 
315 0 
316 0 
317 0 
318 0 
319 1 
320 1 
321 1 
322 1 
323 1 
324 0 
325 1 
326 2 
327 18 
328 16 
329 5 
330 1 
331 1 
332 1 
333 1 
334 2 
335 1 
336 1 
337 1 
338 1 
339 1 
340 1 
341 0 
342 1 
343 1 
344 1 
345 0 
346 1 
347 0 
348 0 
349 0 
350 1 
351 2 
352 1 
353 0 
354 0 
355 0 
356 0 
357 1 
358 1 
359 1 
360 1 
361 1 
362 1 
363 1 
364 1 
365 2 
366 0 
367 2 
368 1 
369 2 
370 1 
371 2 
372 1 
373 1 
374 1 
375 1 
376 0 
377 1 
378 1 
379 1 
380 0 
381 1 
382 0 
383 1 
384 0 
385 0 
386 1 
387 1 
388 1 
389 1 
390 1 
391 1 
392 1 
393 0 
394 0 
395 1 
396 1 
397 1 
398 0 
399 0 
400 0 
401 0 
402 1 
403 0 
404 1 
405 1 
406 2 
407 1 
408 1 
409 1 
410 1 
411 1 
412 1 
413 1 
414 0 
415 1 
416 2 
417 1 
418 0 
419 2 
420 1 
421 1 
422 0 
423 1 
424 2 
425 10 
426 43 
427 22 
428 9 
429 5 
430 7 
431 3 
432 6 
433 3 
434 6 
435 15 
436 9 
437 8 
438 23 
439 11 
440 9 
441 4 
442 9 
443 9 
444 12 
445 10 
446 10 
447 6 
448 5 
449 0 
