0 53469 
1 102868 
2 25864 
3 8731 
4 5653 
5 5690 
6 4039 
7 4044 
8 3898 
9 3232 
10 3335 
11 2736 
12 2854 
13 2746 
14 2272 
15 2156 
16 1959 
17 1984 
18 1853 
19 1650 
20 1557 
21 1540 
22 1331 
23 1273 
24 1215 
25 1171 
26 1148 
27 946 
28 866 
29 924 
30 840 
31 858 
32 702 
33 659 
34 679 
35 594 
36 555 
37 540 
38 526 
39 516 
40 436 
41 435 
42 391 
43 410 
44 349 
45 329 
46 366 
47 302 
48 327 
49 295 
50 295 
51 275 
52 260 
53 270 
54 226 
55 240 
56 226 
57 225 
58 214 
59 184 
60 176 
61 171 
62 147 
63 159 
64 146 
65 146 
66 134 
67 128 
68 119 
69 111 
70 107 
71 80 
72 111 
73 79 
74 86 
75 92 
76 87 
77 70 
78 76 
79 67 
80 66 
81 79 
82 77 
83 65 
84 58 
85 71 
86 73 
87 61 
88 65 
89 49 
90 61 
91 52 
92 60 
93 58 
94 48 
95 55 
96 38 
97 40 
98 41 
99 48 
100 45 
101 61 
102 51 
103 45 
104 49 
105 53 
106 48 
107 48 
108 44 
109 36 
110 28 
111 30 
112 44 
113 35 
114 14 
115 21 
116 18 
117 19 
118 13 
119 12 
120 13 
121 11 
122 15 
123 15 
124 17 
125 21 
126 30 
127 33 
128 36 
129 24 
130 21 
131 11 
132 9 
133 8 
134 8 
135 6 
136 7 
137 8 
138 4 
139 2 
140 1 
141 1 
142 0 
143 0 
144 0 
145 0 
146 0 
147 0 
148 0 
149 0 
150 0 
151 0 
152 0 
153 0 
154 0 
155 0 
156 0 
157 0 
158 0 
159 0 
160 0 
161 0 
162 0 
163 0 
164 0 
165 0 
166 0 
167 0 
168 0 
169 0 
170 0 
171 0 
172 0 
173 0 
174 0 
175 0 
176 0 
177 0 
178 0 
179 0 
180 0 
181 0 
182 0 
183 0 
184 0 
185 0 
186 0 
187 0 
188 0 
189 0 
190 0 
191 0 
192 0 
193 0 
194 0 
195 0 
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
