0 1 
1 1 
2 1 
3 1 
4 1 
5 1 
6 0 
7 0 
8 1 
9 1 
10 0 
11 0 
12 2 
13 1 
14 1 
15 1 
16 2 
17 1 
18 1 
19 1 
20 2 
21 5 
22 3 
23 51 
24 99 
25 9 
26 4 
27 1 
28 0 
29 1 
30 1 
31 1 
32 1 
33 2 
34 1 
35 1 
36 1 
37 1 
38 1 
39 1 
40 1 
41 1 
42 1 
43 1 
44 0 
45 1 
46 1 
47 1 
48 1 
49 1 
50 0 
51 1 
52 0 
53 1 
54 1 
55 1 
56 1 
57 1 
58 1 
59 1 
60 0 
61 0 
62 1 
63 1 
64 1 
65 0 
66 1 
67 1 
68 1 
69 1 
70 1 
71 1 
72 1 
73 0 
74 1 
75 1 
76 1 
77 1 
78 1 
79 1 
80 1 
81 1 
82 0 
83 0 
84 0 
85 1 
86 1 
87 1 
88 0 
89 0 
90 0 
91 1 
92 1 
93 1 
94 0 
95 1 
96 1 
97 0 
98 0 
99 0 
100 0 
101 2 
102 1 
103 1 
104 1 
105 1 
106 1 
107 2 
108 0 
109 1 
110 0 
111 1 
112 0 
113 0 
114 1 
115 1 
116 0 
117 0 
118 0 
119 0 
120 0 
121 1 
122 0 
123 0 
124 1 
125 0 
126 0 
127 0 
128 0 
129 0 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 1 
137 0 
138 1 
139 1 
140 1 
141 1 
142 1 
143 0 
144 0 
145 1 
146 1 
147 0 
148 1 
149 0 
150 1 
151 1 
152 1 
153 1 
154 1 
155 1 
156 1 
157 1 
158 1 
159 1 
160 1 
161 1 
162 1 
163 1 
164 0 
165 0 
166 0 
167 0 
168 0 
169 0 
170 0 
171 0 
172 0 
173 0 
174 0 
175 1 
176 1 
177 0 
178 0 
179 1 
180 0 
181 1 
182 0 
183 1 
184 0 
185 1 
186 1 
187 1 
188 1 
189 0 
190 0 
191 1 
192 0 
193 0 
194 0 
195 1 
196 1 
197 1 
198 0 
199 1 
200 0 
201 0 
202 1 
203 1 
204 1 
205 1 
206 1 
207 1 
208 0 
209 0 
210 1 
211 0 
212 1 
213 1 
214 0 
215 1 
216 1 
217 0 
218 0 
219 0 
220 1 
221 1 
222 1 
223 1 
224 0 
225 1 
226 1 
227 1 
228 1 
229 1 
230 1 
231 1 
232 1 
233 0 
234 0 
235 0 
236 1 
237 1 
238 1 
239 0 
240 1 
241 1 
242 0 
243 1 
244 1 
245 1 
246 1 
247 1 
248 0 
249 0 
250 0 
251 0 
252 1 
253 1 
254 1 
255 0 
256 0 
257 1 
258 1 
259 0 
260 1 
261 1 
262 1 
263 0 
264 0 
265 0 
266 0 
267 0 
268 0 
269 1 
270 0 
271 0 
272 0 
273 0 
274 1 
275 1 
276 1 
277 1 
278 1 
279 1 
280 0 
281 0 
282 0 
283 1 
284 1 
285 1 
286 0 
287 1 
288 1 
289 1 
290 1 
291 0 
292 1 
293 0 
294 1 
295 0 
296 1 
297 1 
298 1 
299 1 
300 0 
301 1 
302 1 
303 0 
304 0 
305 0 
306 1 
307 1 
308 0 
309 1 
310 1 
311 1 
312 1 
313 1 
314 0 
315 0 
316 1 
317 0 
318 0 
319 0 
320 0 
321 0 
322 0 
323 0 
324 0 
325 0 
326 1 
327 1 
328 0 
329 0 
330 0 
331 1 
332 0 
333 0 
334 0 
335 1 
336 0 
337 0 
338 0 
339 0 
340 0 
341 0 
342 0 
343 0 
344 1 
345 0 
346 1 
347 0 
348 0 
349 0 
350 0 
351 1 
352 0 
353 1 
354 0 
355 0 
356 0 
357 1 
358 0 
359 1 
360 0 
361 0 
362 0 
363 0 
364 0 
365 0 
366 0 
367 1 
368 1 
369 1 
370 1 
371 0 
372 0 
373 1 
374 1 
375 1 
376 0 
377 1 
378 0 
379 1 
380 0 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 0 
388 1 
389 1 
390 0 
391 1 
392 1 
393 0 
394 1 
395 0 
396 0 
397 0 
398 0 
399 1 
400 0 
401 1 
402 1 
403 0 
404 1 
405 1 
406 1 
407 1 
408 0 
409 1 
410 1 
411 0 
412 1 
413 2 
414 1 
415 1 
416 1 
417 0 
418 0 
419 0 
420 0 
421 0 
422 0 
423 1 
424 1 
425 1 
426 1 
427 1 
428 0 
429 1 
430 1 
431 1 
432 1 
433 0 
434 0 
435 0 
436 1 
437 1 
438 1 
439 1 
440 0 
441 0 
442 1 
443 1 
444 0 
445 0 
446 1 
447 1 
448 0 
449 1 
450 0 
451 0 
452 0 
453 0 
454 0 
455 0 
456 0 
457 1 
458 0 
459 1 
460 0 
461 1 
462 0 
463 1 
464 1 
465 0 
466 0 
467 1 
468 1 
469 1 
470 1 
471 1 
472 1 
473 0 
474 1 
475 0 
476 0 
477 1 
478 0 
479 1 
480 0 
481 0 
482 0 
483 0 
484 1 
485 0 
486 0 
487 0 
488 0 
489 0 
490 0 
491 0 
492 1 
493 1 
494 0 
495 1 
496 0 
497 0 
498 0 
499 0 
500 1 
501 0 
502 0 
503 1 
504 1 
505 1 
506 1 
507 1 
508 0 
509 0 
510 1 
511 0 
512 0 
513 1 
514 0 
515 1 
516 1 
517 1 
518 1 
519 1 
520 0 
521 1 
522 0 
523 0 
524 0 
525 1 
526 1 
527 1 
528 1 
529 0 
530 0 
531 0 
532 1 
533 1 
534 1 
535 0 
536 1 
537 0 
538 0 
539 0 
540 1 
541 0 
542 1 
543 0 
544 1 
545 1 
546 2 
547 108 
548 27 
549 4 
550 2 
551 1 
552 1 
553 2 
554 1 
555 1 
556 0 
557 1 
558 1 
559 1 
560 2 
561 1 
562 2 
563 2 
564 2 
565 1 
566 1 
567 1 
568 1 
569 3 
570 2 
571 1 
572 1 
573 1 
574 2 
575 1 
576 0 
577 1 
578 1 
579 1 
580 1 
581 1 
582 2 
583 2 
584 2 
585 2 
586 1 
587 2 
588 0 
589 1 
590 3 
591 2 
592 2 
593 0 
594 0 
595 1 
596 1 
597 1 
598 2 
599 0 
