0 1 
1 0 
2 1 
3 1 
4 1 
5 1 
6 0 
7 1 
8 1 
9 1 
10 0 
11 1 
12 0 
13 1 
14 0 
15 2 
16 2 
17 4 
18 3 
19 6 
20 9 
21 64 
22 86 
23 33 
24 13 
25 8 
26 1 
27 4 
28 4 
29 3 
30 1 
31 1 
32 1 
33 1 
34 1 
35 1 
36 1 
37 1 
38 1 
39 1 
40 1 
41 1 
42 1 
43 1 
44 1 
45 1 
46 1 
47 1 
48 0 
49 1 
50 0 
51 1 
52 0 
53 0 
54 0 
55 1 
56 1 
57 0 
58 1 
59 0 
60 1 
61 1 
62 1 
63 1 
64 1 
65 0 
66 0 
67 1 
68 1 
69 1 
70 1 
71 0 
72 1 
73 1 
74 3 
75 1 
76 2 
77 128 
78 26 
79 6 
80 2 
81 0 
82 0 
83 0 
84 1 
85 1 
86 1 
87 1 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 1 
96 0 
97 0 
98 1 
99 1 
100 0 
101 1 
102 1 
103 0 
104 1 
105 0 
106 0 
107 0 
108 0 
109 1 
110 1 
111 0 
112 0 
113 1 
114 0 
115 0 
116 0 
117 0 
118 1 
119 0 
120 0 
121 1 
122 1 
123 0 
124 0 
125 1 
126 0 
127 1 
128 1 
129 1 
130 0 
131 0 
132 0 
133 2 
134 0 
135 0 
136 7 
137 44 
138 2 
139 54 
140 83 
141 26 
142 59 
143 57 
144 36 
145 24 
146 25 
147 42 
148 24 
149 22 
150 33 
151 25 
152 13 
153 20 
154 28 
155 12 
156 12 
157 22 
158 27 
159 63 
160 17 
161 9 
162 18 
163 7 
164 15 
165 11 
166 18 
167 3 
168 11 
169 17 
170 16 
171 25 
172 2 
173 7 
174 14 
175 7 
176 12 
177 14 
178 9 
179 5 
180 7 
181 5 
182 13 
183 10 
184 8 
185 13 
186 6 
187 13 
188 19 
189 21 
190 7 
191 10 
192 5 
193 11 
194 5 
195 15 
196 4 
197 2 
198 13 
199 20 
200 17 
201 11 
202 15 
203 7 
204 8 
205 5 
206 21 
207 9 
208 6 
209 27 
210 22 
211 25 
212 2 
213 7 
214 6 
215 9 
216 12 
217 23 
218 26 
219 13 
220 8 
221 6 
222 16 
223 4 
224 3 
225 3 
226 11 
227 11 
228 3 
229 14 
230 13 
231 15 
232 13 
233 14 
234 5 
235 13 
236 13 
237 11 
238 8 
239 41 
240 15 
241 17 
242 3 
243 2 
244 7 
245 41 
246 23 
247 24 
248 6 
249 2 
250 5 
251 6 
252 3 
253 3 
254 7 
255 11 
256 9 
257 3 
258 14 
259 25 
260 40 
261 46 
262 53 
263 56 
264 47 
265 31 
266 40 
267 37 
268 8 
269 37 
270 56 
271 12 
272 9 
273 5 
274 5 
275 9 
276 8 
277 8 
278 5 
279 2 
280 2 
281 4 
282 2 
283 2 
284 2 
285 1 
286 1 
287 3 
288 2 
289 1 
290 1 
291 1 
292 1 
293 1 
294 2 
295 1 
296 0 
297 1 
298 1 
299 1 
300 0 
301 1 
302 1 
303 1 
304 0 
305 1 
306 1 
307 2 
308 1 
309 1 
310 1 
311 1 
312 1 
313 0 
314 0 
315 0 
316 0 
317 0 
318 3 
319 3 
320 18 
321 16 
322 4 
323 0 
324 0 
325 0 
326 0 
327 0 
328 0 
329 0 
330 0 
331 1 
332 1 
333 1 
334 1 
335 1 
336 1 
337 2 
338 1 
339 1 
340 0 
341 1 
342 1 
343 0 
344 4 
345 3 
346 8 
347 21 
348 28 
349 50 
350 17 
351 16 
352 3 
353 2 
354 1 
355 1 
356 1 
357 2 
358 0 
359 0 
360 0 
361 0 
362 1 
363 1 
364 0 
365 0 
366 1 
367 1 
368 0 
369 1 
370 1 
371 1 
372 0 
373 1 
374 1 
375 2 
376 0 
377 0 
378 1 
379 2 
380 1 
381 1 
382 1 
383 1 
384 0 
385 0 
386 0 
387 1 
388 1 
389 0 
390 1 
391 1 
392 1 
393 1 
394 1 
395 1 
396 1 
397 1 
398 1 
399 3 
400 1 
401 1 
402 1 
403 1 
404 0 
405 1 
406 1 
407 1 
408 0 
409 0 
410 0 
411 0 
412 0 
413 0 
414 0 
415 1 
416 2 
417 2 
418 2 
419 1 
420 1 
421 1 
422 1 
423 2 
424 1 
425 2 
426 4 
427 8 
428 63 
429 15 
430 12 
431 19 
432 16 
433 9 
434 8 
435 4 
436 8 
437 5 
438 8 
439 6 
440 5 
441 9 
442 12 
443 8 
444 9 
445 8 
446 3 
447 3 
448 5 
449 0 
